# x_m,y_m,w_tr_right_m,w_tr_left_m
8.400000000000006,-8.75,1.4080127840328724,1.4080127840328724
8.450000000000003,-8.7,1.4534441853748634,1.4534441853748634
8.500000000000007,-8.7,1.4508618128546908,1.4508618128546908
8.550000000000004,-8.7,1.4500000000000002,1.4500000000000002
8.600000000000001,-8.7,1.4500000000000002,1.4500000000000002
8.650000000000006,-8.7,1.4500000000000002,1.4500000000000002
8.700000000000003,-8.7,1.4500000000000002,1.4500000000000002
8.750000000000007,-8.7,1.4500000000000002,1.4500000000000002
8.800000000000004,-8.7,1.4430869689661812,1.4430869689661812
8.850000000000001,-8.7,1.4317821063276355,1.4317821063276355
8.900000000000006,-8.7,1.4221462653327892,1.4221462653327892
8.950000000000003,-8.7,1.4142135623730951,1.4142135623730951
9.000000000000007,-8.7,1.4080127840328724,1.4080127840328724
9.050000000000004,-8.649999999999999,1.4534441853748634,1.4534441853748634
9.100000000000001,-8.649999999999999,1.4508618128546908,1.4508618128546908
9.150000000000006,-8.649999999999999,1.4500000000000002,1.4500000000000002
9.200000000000003,-8.649999999999999,1.4500000000000002,1.4500000000000002
9.250000000000007,-8.649999999999999,1.4430869689661812,1.4430869689661812
9.300000000000004,-8.649999999999999,1.4317821063276355,1.4317821063276355
9.350000000000001,-8.649999999999999,1.4221462653327892,1.4221462653327892
9.400000000000006,-8.649999999999999,1.4142135623730951,1.4142135623730951
9.450000000000003,-8.649999999999999,1.4080127840328724,1.4080127840328724
9.500000000000007,-8.599999999999998,1.4534441853748634,1.4534441853748634
9.550000000000004,-8.599999999999998,1.4508618128546908,1.4508618128546908
9.600000000000001,-8.599999999999998,1.4500000000000002,1.4500000000000002
9.650000000000006,-8.599999999999998,1.4500000000000002,1.4500000000000002
9.700000000000003,-8.599999999999998,1.4500000000000002,1.4500000000000002
9.750000000000007,-8.599999999999998,1.4500000000000002,1.4500000000000002
9.800000000000004,-8.599999999999998,1.4500000000000002,1.4500000000000002
9.850000000000001,-8.599999999999998,1.4500000000000002,1.4500000000000002
9.900000000000006,-8.599999999999998,1.4430869689661812,1.4430869689661812
9.950000000000003,-8.599999999999998,1.4317821063276355,1.4317821063276355
10.000000000000007,-8.599999999999998,1.4221462653327892,1.4221462653327892
10.050000000000004,-8.599999999999998,1.4142135623730951,1.4142135623730951
10.100000000000001,-8.599999999999998,1.4080127840328724,1.4080127840328724
10.150000000000006,-8.599999999999998,1.40356688476182,1.40356688476182
10.200000000000003,-8.549999999999997,1.4508618128546908,1.4508618128546908
10.250000000000007,-8.549999999999997,1.4500000000000002,1.4500000000000002
10.300000000000004,-8.549999999999997,1.4500000000000002,1.4500000000000002
10.350000000000001,-8.549999999999997,1.4500000000000002,1.4500000000000002
10.400000000000006,-8.549999999999997,1.4500000000000002,1.4500000000000002
10.450000000000003,-8.549999999999997,1.4500000000000002,1.4500000000000002
10.500000000000007,-8.549999999999997,1.4500000000000002,1.4500000000000002
10.550000000000004,-8.549999999999997,1.4500000000000002,1.4500000000000002
10.600000000000001,-8.549999999999997,1.4430869689661812,1.4430869689661812
10.650000000000006,-8.549999999999997,1.4317821063276355,1.4317821063276355
10.700000000000003,-8.549999999999997,1.4221462653327892,1.4221462653327892
10.750000000000007,-8.549999999999997,1.4142135623730951,1.4142135623730951
10.800000000000004,-8.549999999999997,1.4080127840328724,1.4080127840328724
10.850000000000001,-8.5,1.4534441853748634,1.4534441853748634
10.900000000000006,-8.5,1.4508618128546908,1.4508618128546908
10.950000000000003,-8.5,1.4500000000000002,1.4500000000000002
11.000000000000007,-8.5,1.4500000000000002,1.4500000000000002
11.050000000000004,-8.5,1.4500000000000002,1.4500000000000002
11.100000000000001,-8.5,1.4500000000000002,1.4500000000000002
11.150000000000006,-8.5,1.4500000000000002,1.4500000000000002
11.200000000000003,-8.5,1.4500000000000002,1.4500000000000002
11.250000000000007,-8.5,1.4500000000000002,1.4500000000000002
11.300000000000004,-8.5,1.4500000000000002,1.4500000000000002
11.350000000000001,-8.5,1.4500000000000002,1.4500000000000002
11.400000000000006,-8.5,1.4500000000000002,1.4500000000000002
11.450000000000003,-8.5,1.4500000000000002,1.4500000000000002
11.500000000000007,-8.5,1.4500000000000002,1.4500000000000002
11.550000000000004,-8.5,1.4500000000000002,1.4500000000000002
11.600000000000001,-8.5,1.4500000000000002,1.4500000000000002
11.650000000000006,-8.5,1.4430869689661812,1.4430869689661812
11.700000000000003,-8.5,1.4317821063276355,1.4317821063276355
11.750000000000007,-8.5,1.4221462653327892,1.4221462653327892
11.800000000000004,-8.5,1.4142135623730951,1.4142135623730951
11.850000000000001,-8.5,1.4080127840328724,1.4080127840328724
11.900000000000006,-8.45,1.4534441853748634,1.4534441853748634
11.950000000000003,-8.45,1.4508618128546908,1.4508618128546908
12.000000000000007,-8.45,1.4500000000000002,1.4500000000000002
12.050000000000004,-8.45,1.4500000000000002,1.4500000000000002
12.100000000000001,-8.45,1.4500000000000002,1.4500000000000002
12.150000000000006,-8.45,1.4500000000000002,1.4500000000000002
12.200000000000003,-8.45,1.4500000000000002,1.4500000000000002
12.250000000000007,-8.45,1.4500000000000002,1.4500000000000002
12.300000000000004,-8.45,1.4500000000000002,1.4500000000000002
12.350000000000001,-8.45,1.4500000000000002,1.4500000000000002
12.400000000000006,-8.45,1.4500000000000002,1.4500000000000002
12.450000000000003,-8.45,1.4500000000000002,1.4500000000000002
12.500000000000007,-8.45,1.4500000000000002,1.4500000000000002
12.550000000000004,-8.45,1.4500000000000002,1.4500000000000002
12.600000000000001,-8.45,1.4500000000000002,1.4500000000000002
12.650000000000006,-8.45,1.4500000000000002,1.4500000000000002
12.700000000000003,-8.45,1.4500000000000002,1.4500000000000002
12.750000000000007,-8.45,1.4500000000000002,1.4500000000000002
12.800000000000004,-8.45,1.4500000000000002,1.4500000000000002
12.850000000000001,-8.45,1.4500000000000002,1.4500000000000002
12.900000000000006,-8.45,1.4500000000000002,1.4500000000000002
12.950000000000003,-8.45,1.4500000000000002,1.4500000000000002
13.000000000000007,-8.45,1.4500000000000002,1.4500000000000002
13.050000000000004,-8.45,1.4500000000000002,1.4500000000000002
13.100000000000001,-8.45,1.4500000000000002,1.4500000000000002
13.150000000000006,-8.45,1.4500000000000002,1.4500000000000002
13.200000000000003,-8.45,1.4500000000000002,1.4500000000000002
13.250000000000007,-8.45,1.4500000000000002,1.4500000000000002
13.300000000000004,-8.45,1.4500000000000002,1.4500000000000002
13.350000000000001,-8.45,1.4500000000000002,1.4500000000000002
13.400000000000006,-8.45,1.4500000000000002,1.4500000000000002
13.450000000000003,-8.45,1.4500000000000002,1.4500000000000002
13.500000000000007,-8.45,1.4500000000000002,1.4500000000000002
13.550000000000004,-8.45,1.4500000000000002,1.4500000000000002
13.600000000000001,-8.45,1.4500000000000002,1.4500000000000002
13.650000000000006,-8.45,1.4500000000000002,1.4500000000000002
13.700000000000003,-8.45,1.4500000000000002,1.4500000000000002
13.750000000000007,-8.45,1.4500000000000002,1.4500000000000002
13.800000000000004,-8.45,1.4500000000000002,1.4500000000000002
13.850000000000001,-8.45,1.4500000000000002,1.4500000000000002
13.900000000000006,-8.45,1.4500000000000002,1.4500000000000002
13.950000000000003,-8.45,1.4500000000000002,1.4500000000000002
14.000000000000007,-8.45,1.4500000000000002,1.4500000000000002
14.050000000000004,-8.5,1.4008925726121901,1.4008925726121901
14.100000000000001,-8.5,1.40356688476182,1.40356688476182
14.150000000000006,-8.5,1.4080127840328724,1.4080127840328724
14.200000000000003,-8.5,1.4142135623730951,1.4142135623730951
14.250000000000007,-8.5,1.4221462653327892,1.4221462653327892
14.300000000000004,-8.5,1.4317821063276355,1.4317821063276355
14.350000000000001,-8.5,1.4430869689661812,1.4430869689661812
14.400000000000006,-8.5,1.4500000000000002,1.4500000000000002
14.450000000000003,-8.5,1.4500000000000002,1.4500000000000002
14.500000000000007,-8.5,1.4500000000000002,1.4500000000000002
14.550000000000004,-8.5,1.4500000000000002,1.4500000000000002
14.600000000000001,-8.5,1.4500000000000002,1.4500000000000002
14.650000000000006,-8.5,1.4500000000000002,1.4500000000000002
14.700000000000003,-8.5,1.4500000000000002,1.4500000000000002
14.750000000000007,-8.5,1.4500000000000002,1.4500000000000002
14.800000000000004,-8.5,1.4500000000000002,1.4500000000000002
14.850000000000001,-8.5,1.4500000000000002,1.4500000000000002
14.900000000000006,-8.5,1.4500000000000002,1.4500000000000002
14.950000000000003,-8.5,1.4500000000000002,1.4500000000000002
15.000000000000007,-8.5,1.4508618128546908,1.4508618128546908
15.050000000000004,-8.549999999999997,1.40356688476182,1.40356688476182
15.100000000000001,-8.549999999999997,1.4080127840328724,1.4080127840328724
15.150000000000006,-8.549999999999997,1.4142135623730951,1.4142135623730951
15.200000000000003,-8.549999999999997,1.4221462653327892,1.4221462653327892
15.250000000000007,-8.549999999999997,1.4317821063276355,1.4317821063276355
15.300000000000004,-8.549999999999997,1.4430869689661812,1.4430869689661812
15.350000000000001,-8.549999999999997,1.4500000000000002,1.4500000000000002
15.400000000000006,-8.549999999999997,1.4500000000000002,1.4500000000000002
15.450000000000003,-8.549999999999997,1.4500000000000002,1.4500000000000002
15.500000000000007,-8.549999999999997,1.4508618128546908,1.4508618128546908
15.550000000000004,-8.599999999999998,1.40356688476182,1.40356688476182
15.600000000000001,-8.599999999999998,1.4080127840328724,1.4080127840328724
15.650000000000006,-8.599999999999998,1.4142135623730951,1.4142135623730951
15.700000000000003,-8.599999999999998,1.4221462653327892,1.4221462653327892
15.750000000000007,-8.599999999999998,1.4317821063276355,1.4317821063276355
15.800000000000004,-8.599999999999998,1.4430869689661812,1.4430869689661812
15.850000000000001,-8.599999999999998,1.4500000000000002,1.4500000000000002
15.900000000000006,-8.599999999999998,1.4508618128546908,1.4508618128546908
15.950000000000003,-8.599999999999998,1.4534441853748634,1.4534441853748634
16.000000000000007,-8.649999999999999,1.4080127840328724,1.4080127840328724
16.050000000000004,-8.649999999999999,1.4142135623730951,1.4142135623730951
16.1,-8.649999999999999,1.4221462653327892,1.4221462653327892
16.150000000000006,-8.649999999999999,1.4317821063276355,1.4317821063276355
16.200000000000003,-8.649999999999999,1.4430869689661812,1.4430869689661812
16.250000000000007,-8.649999999999999,1.4508618128546908,1.4508618128546908
16.300000000000004,-8.649999999999999,1.4534441853748634,1.4534441853748634
16.35,-8.649999999999999,1.4577379737113252,1.4577379737113252
16.400000000000006,-8.7,1.4142135623730951,1.4142135623730951
16.450000000000003,-8.7,1.4221462653327892,1.4221462653327892
16.500000000000007,-8.7,1.4317821063276355,1.4317821063276355
16.550000000000004,-8.7,1.4430869689661812,1.4430869689661812
16.6,-8.7,1.4508618128546908,1.4508618128546908
16.650000000000006,-8.7,1.4534441853748634,1.4534441853748634
16.700000000000003,-8.7,1.4560219778561037,1.4560219778561037
16.750000000000007,-8.75,1.4142135623730951,1.4142135623730951
16.800000000000004,-8.75,1.4221462653327892,1.4221462653327892
16.85,-8.75,1.4317821063276355,1.4317821063276355
16.900000000000006,-8.75,1.4430869689661812,1.4430869689661812
16.950000000000003,-8.75,1.4560219778561037,1.4560219778561037
17.000000000000007,-8.799999999999997,1.4142135623730951,1.4142135623730951
17.050000000000004,-8.799999999999997,1.4221462653327892,1.4221462653327892
17.1,-8.799999999999997,1.4317821063276355,1.4317821063276355
17.150000000000006,-8.799999999999997,1.4430869689661812,1.4430869689661812
17.200000000000003,-8.849999999999998,1.4080127840328724,1.4080127840328724
17.250000000000007,-8.849999999999998,1.4221462653327892,1.4221462653327892
17.300000000000004,-8.849999999999998,1.4317821063276355,1.4317821063276355
17.35,-8.849999999999998,1.4430869689661812,1.4430869689661812
17.400000000000006,-8.899999999999999,1.4080127840328724,1.4080127840328724
17.450000000000003,-8.899999999999999,1.4230249470757708,1.4230249470757708
17.500000000000007,-8.899999999999999,1.439618004888797,1.439618004888797
17.550000000000004,-8.899999999999999,1.4560219778561037,1.4560219778561037
17.6,-8.95,1.4230249470757708,1.4230249470757708
17.650000000000006,-8.95,1.439618004888797,1.439618004888797
17.700000000000003,-8.95,1.4560219778561037,1.4560219778561037
17.750000000000007,-9.0,1.4230249470757708,1.4230249470757708
17.800000000000004,-9.0,1.439618004888797,1.439618004888797
17.85,-9.0,1.4560219778561037,1.4560219778561037
17.900000000000006,-9.049999999999997,1.4230249470757708,1.4230249470757708
17.950000000000003,-9.049999999999997,1.439618004888797,1.439618004888797
18.000000000000007,-9.049999999999997,1.4560219778561037,1.4560219778561037
18.050000000000004,-9.099999999999998,1.4230249470757708,1.4230249470757708
18.1,-9.099999999999998,1.439618004888797,1.439618004888797
18.150000000000006,-9.149999999999999,1.4115594213493106,1.4115594213493106
18.200000000000003,-9.149999999999999,1.4317821063276355,1.4317821063276355
18.250000000000007,-9.149999999999999,1.4534441853748634,1.4534441853748634
18.300000000000004,-9.2,1.4317821063276355,1.4317821063276355
18.35,-9.2,1.4534441853748634,1.4534441853748634
18.400000000000006,-9.25,1.4317821063276355,1.4317821063276355
18.450000000000003,-9.25,1.4534441853748634,1.4534441853748634
18.500000000000007,-9.299999999999997,1.4317821063276355,1.4317821063276355
18.550000000000004,-9.299999999999997,1.4534441853748634,1.4534441853748634
18.6,-9.349999999999998,1.4317821063276355,1.4317821063276355
18.650000000000006,-9.349999999999998,1.4534441853748634,1.4534441853748634
18.700000000000003,-9.399999999999999,1.4317821063276355,1.4317821063276355
18.750000000000007,-9.399999999999999,1.4534441853748634,1.4534441853748634
18.800000000000004,-9.45,1.4317821063276355,1.4317821063276355
18.85,-9.45,1.4534441853748634,1.4534441853748634
18.900000000000006,-9.5,1.4326548781894404,1.4326548781894404
18.950000000000003,-9.549999999999997,1.4150971698084907,1.4150971698084907
19.000000000000007,-9.549999999999997,1.4422205101855958,1.4422205101855958
19.050000000000004,-9.599999999999998,1.4300349646075092,1.4300349646075092
19.1,-9.599999999999998,1.4534441853748634,1.4534441853748634
19.15,-9.649999999999999,1.4326548781894404,1.4326548781894404
19.20000000000001,-9.649999999999999,1.4577379737113252,1.4577379737113252
19.250000000000007,-9.7,1.4422205101855958,1.4422205101855958
19.300000000000004,-9.75,1.4300349646075092,1.4300349646075092
19.35,-9.75,1.4577379737113252,1.4577379737113252
19.4,-9.799999999999997,1.4422205101855958,1.4422205101855958
19.45000000000001,-9.849999999999998,1.4300349646075092,1.4300349646075092
19.500000000000007,-9.849999999999998,1.4577379737113252,1.4577379737113252
19.550000000000004,-9.899999999999999,1.4422205101855958,1.4422205101855958
19.6,-9.95,1.4300349646075092,1.4300349646075092
19.65,-9.95,1.4577379737113252,1.4577379737113252
19.70000000000001,-10.0,1.4422205101855958,1.4422205101855958
19.750000000000007,-10.049999999999997,1.4300349646075092,1.4300349646075092
19.800000000000004,-10.049999999999997,1.4603081866510235,1.4603081866510235
19.85,-10.099999999999998,1.4534441853748634,1.4534441853748634
19.9,-10.149999999999999,1.4500000000000002,1.4500000000000002
19.95000000000001,-10.2,1.4422205101855958,1.4422205101855958
20.000000000000007,-10.25,1.4300349646075092,1.4300349646075092
20.050000000000004,-10.299999999999997,1.4212670403551897,1.4212670403551897
20.1,-10.299999999999997,1.4534441853748634,1.4534441853748634
20.15,-10.349999999999998,1.4500000000000002,1.4500000000000002
20.20000000000001,-10.399999999999999,1.4500000000000002,1.4500000000000002
20.250000000000007,-10.45,1.4500000000000002,1.4500000000000002
20.300000000000004,-10.5,1.4500000000000002,1.4500000000000002
20.35,-10.549999999999997,1.4422205101855958,1.4422205101855958
20.4,-10.549999999999997,1.4705441169852742,1.4705441169852742
20.45000000000001,-10.599999999999998,1.4603081866510235,1.4603081866510235
20.500000000000007,-10.649999999999999,1.4534441853748634,1.4534441853748634
20.550000000000004,-10.7,1.4500000000000002,1.4500000000000002
20.6,-10.75,1.4500000000000002,1.4500000000000002
20.65,-10.799999999999997,1.4500000000000002,1.4500000000000002
20.70000000000001,-10.849999999999998,1.4500000000000002,1.4500000000000002
20.750000000000007,-10.899999999999999,1.4500000000000002,1.4500000000000002
20.800000000000004,-10.95,1.4500000000000002,1.4500000000000002
20.85,-11.0,1.4500000000000002,1.4500000000000002
20.9,-11.049999999999997,1.4500000000000002,1.4500000000000002
20.95000000000001,-11.099999999999998,1.4500000000000002,1.4500000000000002
21.000000000000007,-11.149999999999999,1.4500000000000002,1.4500000000000002
21.050000000000004,-11.2,1.4500000000000002,1.4500000000000002
21.1,-11.25,1.4500000000000002,1.4500000000000002
21.15,-11.299999999999997,1.4500000000000002,1.4500000000000002
21.20000000000001,-11.349999999999998,1.4500000000000002,1.4500000000000002
21.250000000000007,-11.399999999999999,1.4500000000000002,1.4500000000000002
21.300000000000004,-11.45,1.4534441853748634,1.4534441853748634
21.35,-11.5,1.4603081866510235,1.4603081866510235
21.4,-11.549999999999997,1.4705441169852742,1.4705441169852742
21.45000000000001,-11.599999999999998,1.484082207965583,1.484082207965583
21.45000000000001,-11.649999999999999,1.4500000000000002,1.4500000000000002
21.500000000000007,-11.7,1.4500000000000002,1.4500000000000002
21.550000000000004,-11.75,1.4500000000000002,1.4500000000000002
21.6,-11.799999999999997,1.4500000000000002,1.4500000000000002
21.65,-11.849999999999998,1.4500000000000002,1.4500000000000002
21.70000000000001,-11.899999999999999,1.4534441853748634,1.4534441853748634
21.750000000000007,-11.95,1.4603081866510235,1.4603081866510235
21.750000000000007,-12.0,1.4300349646075092,1.4300349646075092
21.800000000000004,-12.049999999999997,1.4422205101855958,1.4422205101855958
21.85,-12.099999999999998,1.4500000000000002,1.4500000000000002
21.9,-12.149999999999999,1.4500000000000002,1.4500000000000002
21.95000000000001,-12.2,1.4500000000000002,1.4500000000000002
22.000000000000007,-12.25,1.4534441853748634,1.4534441853748634
22.050000000000004,-12.299999999999997,1.4603081866510235,1.4603081866510235
22.050000000000004,-12.349999999999998,1.4300349646075092,1.4300349646075092
22.1,-12.399999999999999,1.4422205101855958,1.4422205101855958
22.15,-12.45,1.4500000000000002,1.4500000000000002
22.20000000000001,-12.5,1.4534441853748634,1.4534441853748634
22.250000000000007,-12.549999999999997,1.4603081866510235,1.4603081866510235
22.250000000000007,-12.599999999999998,1.4300349646075092,1.4300349646075092
22.300000000000004,-12.649999999999999,1.4422205101855958,1.4422205101855958
22.35,-12.7,1.4577379737113252,1.4577379737113252
22.35,-12.75,1.4300349646075092,1.4300349646075092
22.4,-12.799999999999997,1.4422205101855958,1.4422205101855958
22.45000000000001,-12.849999999999998,1.4534441853748634,1.4534441853748634
22.500000000000007,-12.899999999999999,1.4603081866510235,1.4603081866510235
22.500000000000007,-12.95,1.4300349646075092,1.4300349646075092
22.550000000000004,-13.0,1.4422205101855958,1.4422205101855958
22.6,-13.049999999999997,1.4534441853748634,1.4534441853748634
22.65,-13.099999999999998,1.4603081866510235,1.4603081866510235
22.65,-13.149999999999999,1.4300349646075092,1.4300349646075092
22.70000000000001,-13.2,1.4422205101855958,1.4422205101855958
22.750000000000007,-13.25,1.4534441853748634,1.4534441853748634
22.800000000000004,-13.299999999999997,1.4603081866510235,1.4603081866510235
22.800000000000004,-13.349999999999998,1.4300349646075092,1.4300349646075092
22.85,-13.399999999999999,1.4422205101855958,1.4422205101855958
22.9,-13.45,1.4577379737113252,1.4577379737113252
22.9,-13.5,1.4300349646075092,1.4300349646075092
22.95000000000001,-13.549999999999997,1.4422205101855958,1.4422205101855958
23.000000000000007,-13.599999999999998,1.4534441853748634,1.4534441853748634
23.050000000000004,-13.649999999999999,1.4603081866510235,1.4603081866510235
23.050000000000004,-13.7,1.4300349646075092,1.4300349646075092
23.1,-13.75,1.4422205101855958,1.4422205101855958
23.15,-13.799999999999997,1.4577379737113252,1.4577379737113252
23.15,-13.849999999999998,1.4300349646075092,1.4300349646075092
23.20000000000001,-13.899999999999999,1.4422205101855958,1.4422205101855958
23.250000000000007,-13.95,1.4577379737113252,1.4577379737113252
23.250000000000007,-14.0,1.4300349646075092,1.4300349646075092
23.300000000000004,-14.049999999999997,1.4422205101855958,1.4422205101855958
23.35,-14.099999999999998,1.4577379737113252,1.4577379737113252
23.35,-14.149999999999999,1.4300349646075092,1.4300349646075092
23.4,-14.2,1.4422205101855958,1.4422205101855958
23.45000000000001,-14.25,1.4577379737113252,1.4577379737113252
23.45000000000001,-14.3,1.4300349646075092,1.4300349646075092
23.500000000000007,-14.349999999999998,1.4422205101855958,1.4422205101855958
23.550000000000004,-14.399999999999999,1.4577379737113252,1.4577379737113252
23.550000000000004,-14.45,1.4300349646075092,1.4300349646075092
23.6,-14.5,1.4422205101855958,1.4422205101855958
23.65,-14.55,1.4577379737113252,1.4577379737113252
23.65,-14.599999999999998,1.4300349646075092,1.4300349646075092
23.70000000000001,-14.649999999999999,1.4422205101855958,1.4422205101855958
23.750000000000007,-14.7,1.4577379737113252,1.4577379737113252
23.750000000000007,-14.75,1.4300349646075092,1.4300349646075092
23.800000000000004,-14.8,1.4422205101855958,1.4422205101855958
23.85,-14.849999999999998,1.4577379737113252,1.4577379737113252
23.85,-14.899999999999999,1.4300349646075092,1.4300349646075092
23.9,-14.95,1.4422205101855958,1.4422205101855958
23.95000000000001,-15.0,1.4577379737113252,1.4577379737113252
23.95000000000001,-15.05,1.4326548781894404,1.4326548781894404
24.000000000000007,-15.099999999999998,1.4534441853748634,1.4534441853748634
24.050000000000004,-15.149999999999999,1.4705441169852742,1.4705441169852742
24.050000000000004,-15.2,1.4422205101855958,1.4422205101855958
24.1,-15.25,1.4577379737113252,1.4577379737113252
24.1,-15.3,1.4300349646075092,1.4300349646075092
24.15,-15.349999999999998,1.4422205101855958,1.4422205101855958
24.20000000000001,-15.399999999999999,1.4577379737113252,1.4577379737113252
24.20000000000001,-15.45,1.4300349646075092,1.4300349646075092
24.250000000000007,-15.5,1.4422205101855958,1.4422205101855958
24.300000000000004,-15.55,1.4577379737113252,1.4577379737113252
24.300000000000004,-15.599999999999998,1.4300349646075092,1.4300349646075092
24.35,-15.649999999999999,1.4422205101855958,1.4422205101855958
24.4,-15.7,1.4577379737113252,1.4577379737113252
24.4,-15.75,1.4300349646075092,1.4300349646075092
24.45000000000001,-15.8,1.4422205101855958,1.4422205101855958
24.500000000000007,-15.849999999999998,1.4577379737113252,1.4577379737113252
24.500000000000007,-15.899999999999999,1.4326548781894404,1.4326548781894404
24.550000000000004,-15.95,1.4534441853748634,1.4534441853748634
24.550000000000004,-16.0,1.4300349646075092,1.4300349646075092
24.6,-16.05,1.4422205101855958,1.4422205101855958
24.65,-16.099999999999998,1.4577379737113252,1.4577379737113252
24.65,-16.15,1.4300349646075092,1.4300349646075092
24.70000000000001,-16.2,1.4422205101855958,1.4422205101855958
24.750000000000007,-16.25,1.4577379737113252,1.4577379737113252
24.750000000000007,-16.3,1.4300349646075092,1.4300349646075092
24.800000000000004,-16.349999999999998,1.4422205101855958,1.4422205101855958
24.85,-16.4,1.4577379737113252,1.4577379737113252
24.85,-16.45,1.4300349646075092,1.4300349646075092
24.9,-16.5,1.4422205101855958,1.4422205101855958
24.95000000000001,-16.55,1.4577379737113252,1.4577379737113252
24.95000000000001,-16.599999999999998,1.4326548781894404,1.4326548781894404
25.000000000000007,-16.65,1.4534441853748634,1.4534441853748634
25.050000000000004,-16.7,1.4705441169852742,1.4705441169852742
25.050000000000004,-16.75,1.4422205101855958,1.4422205101855958
25.1,-16.8,1.4577379737113252,1.4577379737113252
25.1,-16.849999999999998,1.4300349646075092,1.4300349646075092
25.15,-16.9,1.4422205101855958,1.4422205101855958
25.20000000000001,-16.95,1.4577379737113252,1.4577379737113252
25.20000000000001,-17.0,1.4300349646075092,1.4300349646075092
25.250000000000007,-17.05,1.4422205101855958,1.4422205101855958
25.300000000000004,-17.099999999999998,1.4577379737113252,1.4577379737113252
25.300000000000004,-17.15,1.4300349646075092,1.4300349646075092
25.35,-17.2,1.4422205101855958,1.4422205101855958
25.4,-17.25,1.4577379737113252,1.4577379737113252
25.4,-17.299999999999997,1.4300349646075092,1.4300349646075092
25.45000000000001,-17.35,1.4422205101855958,1.4422205101855958
25.500000000000007,-17.4,1.4577379737113252,1.4577379737113252
25.500000000000007,-17.45,1.4326548781894404,1.4326548781894404
25.550000000000004,-17.5,1.4534441853748634,1.4534441853748634
25.6,-17.549999999999997,1.4603081866510235,1.4603081866510235
25.6,-17.6,1.4300349646075092,1.4300349646075092
25.65,-17.65,1.4422205101855958,1.4422205101855958
25.70000000000001,-17.7,1.4577379737113252,1.4577379737113252
25.70000000000001,-17.75,1.4300349646075092,1.4300349646075092
25.750000000000007,-17.799999999999997,1.4422205101855958,1.4422205101855958
25.800000000000004,-17.85,1.4577379737113252,1.4577379737113252
25.800000000000004,-17.9,1.4300349646075092,1.4300349646075092
25.85,-17.95,1.4422205101855958,1.4422205101855958
25.9,-18.0,1.4577379737113252,1.4577379737113252
25.9,-18.049999999999997,1.4300349646075092,1.4300349646075092
25.95000000000001,-18.1,1.4422205101855958,1.4422205101855958
26.000000000000007,-18.15,1.4577379737113252,1.4577379737113252
26.000000000000007,-18.2,1.4300349646075092,1.4300349646075092
26.050000000000004,-18.25,1.4422205101855958,1.4422205101855958
26.1,-18.299999999999997,1.4500000000000002,1.4500000000000002
26.15,-18.35,1.4534441853748634,1.4534441853748634
26.20000000000001,-18.4,1.4603081866510235,1.4603081866510235
26.20000000000001,-18.45,1.4300349646075092,1.4300349646075092
26.250000000000007,-18.5,1.4422205101855958,1.4422205101855958
26.300000000000004,-18.549999999999997,1.4577379737113252,1.4577379737113252
26.300000000000004,-18.6,1.4300349646075092,1.4300349646075092
26.35,-18.65,1.4422205101855958,1.4422205101855958
26.4,-18.7,1.4500000000000002,1.4500000000000002
26.45000000000001,-18.75,1.4534441853748634,1.4534441853748634
26.500000000000007,-18.799999999999997,1.4603081866510235,1.4603081866510235
26.500000000000007,-18.85,1.4300349646075092,1.4300349646075092
26.550000000000004,-18.9,1.4422205101855958,1.4422205101855958
26.6,-18.95,1.4534441853748634,1.4534441853748634
26.65,-19.0,1.4603081866510235,1.4603081866510235
26.65,-19.049999999999997,1.4300349646075092,1.4300349646075092
26.70000000000001,-19.1,1.4422205101855958,1.4422205101855958
26.750000000000007,-19.15,1.4500000000000002,1.4500000000000002
26.800000000000004,-19.2,1.4500000000000002,1.4500000000000002
26.85,-19.25,1.4534441853748634,1.4534441853748634
26.9,-19.299999999999997,1.4603081866510235,1.4603081866510235
26.95000000000001,-19.35,1.4705441169852742,1.4705441169852742
26.95000000000001,-19.4,1.4422205101855958,1.4422205101855958
27.000000000000007,-19.45,1.4500000000000002,1.4500000000000002
27.050000000000004,-19.5,1.4500000000000002,1.4500000000000002
27.1,-19.549999999999997,1.4500000000000002,1.4500000000000002
27.15,-19.6,1.4500000000000002,1.4500000000000002
27.20000000000001,-19.65,1.4500000000000002,1.4500000000000002
27.250000000000007,-19.7,1.4500000000000002,1.4500000000000002
27.300000000000004,-19.75,1.4500000000000002,1.4500000000000002
27.35,-19.799999999999997,1.4500000000000002,1.4500000000000002
27.4,-19.85,1.4500000000000002,1.4500000000000002
27.45000000000001,-19.9,1.4500000000000002,1.4500000000000002
27.500000000000007,-19.95,1.4500000000000002,1.4500000000000002
27.550000000000004,-19.95,1.484082207965583,1.484082207965583
27.6,-20.0,1.4705441169852742,1.4705441169852742
27.65,-20.049999999999997,1.4603081866510235,1.4603081866510235
27.70000000000001,-20.1,1.4534441853748634,1.4534441853748634
27.750000000000007,-20.15,1.4500000000000002,1.4500000000000002
27.800000000000004,-20.2,1.4422205101855958,1.4422205101855958
27.85,-20.25,1.4300349646075092,1.4300349646075092
27.9,-20.25,1.4603081866510235,1.4603081866510235
27.95000000000001,-20.299999999999997,1.4534441853748634,1.4534441853748634
28.000000000000007,-20.35,1.4326548781894404,1.4326548781894404
28.050000000000004,-20.35,1.4577379737113252,1.4577379737113252
